669	4	1	3	2	.
670	2	1	3	2	.
671	5	1	3	2	5
672	0	1	3	2	3
673	4	1	3	2	5
674	6	1	2	2	5
676	4	1	2	2	.
678	6	1	3	2	5
679	3	1	3	2	3
682	4	1	3	2	3
683	4	1	3	2	4
684	1	1	3	2	5
686	0	1	2	2	3
687	3	1	2	2	.
689	6	1	3	.	4
690	5	1	3	2	4
691	0	1	0	.	.
692	5	1	3	2	5
693	0	1	3	2	4
694	4	1	2	2	5
695	4	1	3	2	5
696	8	1	3	2	4
697	6	1	3	2	5
698	6	0	2	2	3
701	.	1	3	.	4
702	0	1	3	2	5
703	3	1	1	2	.
704	3	1	3	.	2
708	6	0	2	2	3
709	.	1	3	2	3
710	.	.	.	.	.
711	6	1	3	2	4
712	4	1	2	2	4
714	5	1	3	2	5
715	4	1	3	2	4
717	2	1	3	2	5
718	5	1	2	2	5
722	2	1	3	.	3
723	.	.	.	.	.
724	4	1	3	2	5
725	6	1	3	2	4
727	0	1	3	.	4
728	0	1	3	2	5
732	5	1	2	2	.
733	3	1	1	2	2
734	4	1	3	2	3
735	4	1	2	1	5
736	3	1	2	2	4
737	9	1	3	2	4
739	5	1	3	2	5
740	4	1	2	2	4
741	7	1	3	2	3
742	2	0	2	2	.
744	3	1	3	1	3
745	.	.	.	.	.
748	4	1	3	2	.
749	5	1	3	.	3
752	0	1	3	2	5
753	2	1	3	2	4
755	3	1	3	2	5
756	6	1	3	2	5
757	6	1	3	2	.
758	4	1	3	2	5
759	.	.	.	.	.
760	2	1	3	2	5
761	0	1	3	2	4
764	1	1	3	2	5
765	5	1	3	2	5
766	4	1	3	1	5
767	.	.	.	.	.
768	4	1	3	2	5
769	2	1	3	2	4
770	0	1	3	2	.
771	5	1	3	.	5
772	0	1	2	2	1
776	4	1	3	2	5
777	4	1	3	2	4
778	6	1	2	2	5
779	6	1	3	2	1
781	3	1	2	2	2
782	3	0	3	2	5
783	0	1	3	2	2
785	5	1	3	2	5
786	5	1	3	2	5
787	3	1	3	2	5
788	3	1	3	2	5
793	5	1	3	2	.
794	1	1	2	2	5
796	.	.	.	.	.
797	4	1	3	2	5
799	4	1	3	2	4
800	4	1	3	2	4
801	1	1	3	2	4
802	3	1	3	2	.
803	6	1	3	2	5
804	2	1	3	2	1
805	4	1	3	2	5
807	6	1	2	.	5
808	10	1	3	2	5
809	0	1	1	2	4
810	0	1	3	2	4
811	3	1	3	2	5
812	3	1	2	.	5
814	1	1	2	2	.
815	3	1	3	2	.
816	3	1	3	2	5
817	4	1	3	2	5
818	5	1	3	2	5
819	.	.	.	.	.
820	5	1	3	2	3
821	6	1	2	2	3
822	6	1	3	2	4
823	2	1	2	2	4
824	.	1	3	2	1
825	5	1	3	2	5
826	.	.	.	.	.
827	0	1	3	2	4
829	0	1	3	.	.
830	2	1	3	2	2
832	4	1	3	2	5
833	4	1	3	2	.
834	1	1	3	2	5
835	3	1	2	2	5
838	.	.	.	.	.
839	5	1	3	1	3
841	3	1	3	2	2
842	6	1	3	2	5
843	.	1	2	.	3
844	.	.	.	.	.
845	3	1	2	2	3
846	6	1	3	2	5
847	2	1	3	2	3
848	7	.	1	2	4
850	4	1	3	2	4
851	5	1	2	2	4
853	2	1	3	2	4
854	5	1	3	2	5
855	3	1	3	2	2
856	5	1	3	2	3
857	4	1	3	2	4
858	4	1	3	2	5
860	5	1	2	2	5
862	5	1	3	2	3
863	4	1	3	2	5
864	4	1	3	2	5
866	.	.	.	.	.
867	7	1	3	2	5
868	6	1	3	2	3
869	5	1	3	2	3
870	.	.	.	.	.
871	0	1	3	2	5
872	2	1	2	2	5
873	5	1	3	2	.
874	0	1	3	.	.
875	6	1	3	2	4
876	2	1	3	.	5
877	.	.	.	.	.
881	5	0	3	.	3
882	4	1	3	1	4
883	7	1	2	2	5
884	3	1	2	2	.
885	3	0	3	2	5
886	0	1	3	2	5
887	5	1	3	2	5
889	3	1	2	2	2
890	4	1	3	2	5
891	.	.	.	.	.
893	4	1	2	2	3
894	0	1	3	2	.
896	4	1	3	.	.
897	.	.	.	.	.
898	3	1	3	2	5
899	5	1	3	2	5
900	6	1	3	2	4
901	3	1	3	2	2
904	4	1	3	2	5
905	3	1	3	1	.
907	7	1	3	2	5
909	3	1	3	2	3
911	3	1	3	2	.
912	4	1	2	2	4
913	4	1	3	2	.
914	3	1	3	2	5
915	2	1	2	1	.
917	2	1	3	.	.
918	2	1	.	2	.
919	5	1	3	2	5
920	5	1	3	2	2
921	5	1	3	.	5
922	3	1	3	2	4
923	0	1	1	2	.
924	3	1	2	2	5
925	5	1	3	2	4
926	5	1	3	.	2
927	.	.	.	2	.
928	6	1	3	2	5
929	4	1	3	2	5
932	.	.	.	.	.
933	5	0	3	2	5
935	3	1	3	2	.
936	3	1	3	.	5
937	.	.	.	.	.
938	3	1	2	2	2
939	.	.	3	1	.
940	6	1	3	2	4
941	4	1	3	2	4
942	5	1	3	.	3
944	2	0	3	.	.
945	4	1	3	2	4
946	2	1	3	2	5
949	2	1	3	2	3
950	3	1	3	.	.
952	6	1	3	1	.
955	5	1	3	2	5
957	.	.	.	.	.
958	2	1	3	1	4
960	.	.	.	.	.
961	3	1	3	2	5
962	7	1	3	2	4
963	7	1	3	2	5
964	2	1	.	.	4
965	2	0	2	2	0
966	4	0	2	.	.
967	2	1	2	1	2
969	6	1	3	2	3
970	8	1	3	2	4
971	8	1	3	2	5
972	1	1	3	2	3
974	.	.	.	.	.
975	6	1	3	2	5
976	3	1	2	2	3
977	6	1	3	2	4
979	5	1	3	2	4
980	3	1	3	2	.
981	4	1	3	2	1
983	1	1	1	.	.
984	3	1	3	.	3
985	7	1	3	2	4
986	2	0	2	2	2
987	3	1	3	2	3
990	4	1	2	.	.
993	4	1	3	2	3
994	4	1	3	2	4
995	8	1	3	2	3
996	0	1	3	2	3
998	5	1	3	2	5
999	5	1	3	2	4
1000	7	1	3	2	3
1001	4	1	3	.	3
1002	.	.	.	.	.
1003	6	1	3	.	5
1006	3	1	2	2	3
1010	.	.	.	.	.
1011	6	1	3	.	0
1012	1	0	0	.	.
1016	5	1	2	2	2
1018	2	1	3	1	.
1019	1	0	.	.	.
1020	2	1	2	2	4
1022	5	1	3	2	5
1023	.	.	.	.	.
1025	2	1	2	2	5
1026	.	.	.	.	.
1027	3	0	2	.	2
1028	3	1	3	.	5
1029	3	1	3	.	3
1032	3	1	3	1	5
1033	2	1	3	2	1
1034	8	1	3	2	4
1035	4	1	3	.	4
1036	3	1	3	2	5
1037	4	1	3	2	5
1042	4	1	3	2	5
1043	.	.	.	.	.
1044	5	1	3	2	5
1045	6	1	3	2	5
1048	4	1	3	2	5
1049	5	1	3	2	2
1050	3	1	3	2	5
1051	3	1	3	2	3
1052	4	1	2	2	5
1053	5	1	3	.	.
1054	5	1	3	2	5
1055	4	1	3	.	0
1057	5	1	3	2	3
1059	3	0	2	1	3
1061	6	0	3	2	1
1062	4	1	3	2	5
1063	.	.	.	.	.
1065	4	1	3	0	.
1067	3	1	3	2	5
1068	0	0	1	.	.
1069	.	.	.	.	.
1070	2	1	3	1	.
1071	6	1	3	2	5
1072	6	1	3	2	5
1074	3	1	3	2	5
1075	5	1	3	2	3
1076	8	1	3	2	4
1077	5	1	3	2	5
1078	3	1	3	2	5
1079	8	1	3	2	2
1080	6	1	3	2	5
1082	5	1	2	2	5
1083	6	1	3	2	5
1084	5	1	3	2	5
1085	2	1	3	.	2
1086	2	1	3	2	4
1087	4	1	3	2	4
1088	3	1	3	2	4
1089	.	.	.	.	.
1090	5	1	3	2	4
1091	3	0	1	.	4
1092	5	1	2	2	5
1095	2	1	2	2	3
1096	9	1	3	2	4
1099	0	1	3	2	5
1100	0	1	3	2	4
1101	3	1	3	2	4
1102	4	1	3	2	5
1103	0	1	3	2	5
1104	4	1	3	2	5
1105	4	1	3	2	5
1106	2	1	3	2	2
1107	6	1	3	.	3
1109	3	1	3	2	5
1111	2	0	2	.	.
1113	1	1	3	2	5
1114	5	1	3	2	.
1116	5	1	3	2	5
1117	6	1	3	2	5
1119	0	1	3	2	.
1120	7	1	3	2	.
1122	0	1	3	.	2
1123	1	1	3	1	5
1124	4	1	3	2	5
1126	3	1	2	1	5
1127	5	1	3	.	.
1129	5	1	3	2	5
1130	4	1	3	2	.
1131	4	1	3	2	4
1132	4	1	3	2	.
1133	3	1	3	2	5
1135	4	1	3	2	.
1136	5	1	3	2	4
1137	6	1	3	2	5
1138	7	1	3	2	5
1139	.	.	.	.	.
1140	4	1	3	.	4
1141	1	1	3	.	5
1142	10	1	3	1	4
1146	5	1	3	2	5
1147	2	1	3	2	5
1149	4	1	3	.	5
1150	1	1	3	.	.
1153	6	1	2	2	5
1154	3	1	3	2	4
1155	7	1	3	2	5
1156	.	.	.	.	.
1157	1	1	3	1	5
1159	6	1	3	2	5
1160	4	1	3	2	5
1161	3	1	3	2	5
1162	5	1	3	.	5
1163	4	1	3	2	.
1164	4	1	3	2	4
1166	4	1	3	1	4
1167	8	1	3	2	4
1168	2	1	3	2	5
1169	5	1	3	2	2
1170	4	1	3	2	4
1174	3	1	3	2	2
1175	3	1	3	2	.
1176	6	1	3	2	3
1178	5	1	3	.	.
1179	2	1	3	2	1
1180	3	.	2	.	.
1181	2	0	3	.	.
1182	5	0	3	2	2
1183	0	1	3	2	5
1185	6	1	3	2	5
1187	3	1	3	2	5
1188	4	1	2	1	.
1189	3	1	2	2	2
1190	2	1	3	2	5
1192	4	1	.	.	.
1194	3	1	3	2	4
1195	5	1	3	2	4
1196	1	1	1	1	4
1197	.	.	.	.	.
1198	2	1	3	.	4
1199	2	1	3	2	5
1200	4	1	3	2	5
1201	3	1	3	2	5
1204	3	1	3	.	.
1205	0	1	2	.	0
1206	6	1	3	2	5
1207	6	1	3	2	2
1208	7	1	3	2	5
1209	5	1	3	2	5
1210	5	1	3	.	.
1211	2	1	.	.	1
1212	2	1	2	1	.
1214	0	1	1	.	5
1215	2	0	2	.	.
1216	.	.	.	.	.
1217	5	1	3	2	5
1218	3	1	3	.	1
1219	5	1	3	2	5
1220	4	1	3	2	4
1221	5	1	2	2	5
1222	5	1	2	2	5
1223	9	1	2	2	4
1224	3	1	2	2	4
1225	4	1	3	2	.
1229	.	.	.	.	.
1232	8	1	3	2	.
1233	6	0	3	2	5
1234	0	1	3	1	.
1235	4	1	3	2	5
1236	0	1	3	2	4
1238	5	1	3	2	4
1239	4	1	3	.	3
1240	5	1	3	1	.
1241	4	1	3	2	5
1242	5	1	3	2	2
1243	5	1	3	2	5
1244	4	1	3	2	5
1245	7	1	3	2	5
1247	5	1	3	2	5
1248	6	1	3	2	5
1249	5	1	3	2	4
1251	7	1	3	2	5
1252	2	1	3	2	5
1253	3	1	3	2	.
1254	2	1	3	.	.
1258	2	1	3	1	.
1259	.	1	2	.	4
1260	4	1	3	.	.
1262	7	1	3	2	5
1263	0	1	3	2	5
1264	4	1	3	2	5
1265	0	1	0	1	3
1266	7	1	3	2	5
1267	6	1	3	2	4
1268	2	1	3	2	4
1269	9	1	3	2	5
1270	3	1	3	2	5
1271	3	1	3	2	3
1272	4	1	3	.	5
1276	4	1	2	.	4
1277	4	1	3	2	3
1278	5	1	3	2	5
1279	6	1	3	2	5
1283	3	1	2	2	4
1286	5	1	2	2	5
1288	5	1	3	2	3
1289	5	1	3	2	5
1291	.	1	3	.	5
1293	5	1	3	2	2
1295	0	0	3	2	3
1296	5	1	3	2	4
1297	2	1	3	.	5
1298	2	1	2	2	0
1300	5	1	3	2	4
1301	2	1	3	2	5
1303	5	1	3	2	.
1306	4	1	3	2	.
1307	.	.	.	.	.
1308	5	1	1	2	.
1309	7	1	3	2	5
1310	6	1	2	2	.
1311	0	0	3	2	.
1312	2	1	2	1	.
1313	5	1	3	2	3
1314	0	0	3	2	3
1315	3	1	2	.	.
1317	.	.	.	.	.
1319	4	1	3	2	.
1320	4	1	2	2	5
1321	0	1	3	.	4
1322	.	.	.	.	.
1323	6	1	3	.	4
1325	3	1	.	.	1
1326	3	1	3	2	2
1328	.	.	.	.	.
1330	3	1	3	2	.
1331	4	1	3	2	4
1333	3	1	3	1	3
1334	2	1	3	2	5
1335	4	1	3	.	5
1340	4	1	3	2	5
1341	0	1	2	.	.
1342	1	1	3	1	5
1343	.	.	.	.	.
1344	3	1	3	2	1
1345	1	1	2	1	.
1346	.	.	.	.	.
1349	3	1	3	2	5
1352	4	1	3	.	1
1353	4	1	3	2	5
1355	10	1	3	1	5
1358	4	1	2	.	.
1359	2	1	3	2	5
1360	7	1	3	2	3
1361	4	1	3	1	.
1362	4	1	3	0	4
1363	1	1	3	.	.
1365	.	.	.	.	.
1366	5	1	3	2	5
1368	1	1	3	.	.
1369	.	1	2	2	5
1370	4	1	3	2	4
1371	4	1	3	2	5
1373	6	0	3	2	.
1374	8	1	3	2	5
1375	3	1	3	1	3
1376	6	1	3	2	4
1377	6	1	2	2	5
1378	6	1	3	2	5
1380	4	1	2	2	3
1383	3	1	2	1	4
1384	5	1	3	.	4
1385	2	1	3	2	.
1386	4	1	3	.	4
1391	.	1	3	2	5
1392	8	1	3	2	5
1393	5	1	3	2	5
1395	1	1	2	1	5
1396	3	1	3	2	4
1397	3	1	3	2	5
1398	3	1	3	2	.
1400	4	1	3	2	5
1404	4	1	3	2	5
1406	4	1	3	2	5
1408	3	1	3	2	5
1409	4	1	3	2	3
1410	.	.	.	.	.
1411	5	1	3	2	5
1413	4	1	3	2	4
1414	3	1	3	2	1
1417	7	1	3	2	5
1418	6	1	3	2	5
1420	6	1	2	2	1
1421	2	1	1	2	.
1422	5	1	2	2	0
1424	3	1	3	.	5
1425	5	1	3	2	5
1426	9	1	3	2	5
1428	0	1	3	1	4
1429	.	.	.	.	.
1433	3	1	3	2	5
1434	5	1	3	2	5
1435	4	1	2	2	4
1436	3	1	2	2	4
1437	.	.	.	.	.
1438	4	1	3	2	5
1439	2	1	3	2	2
1440	7	1	3	2	5
1441	0	1	3	2	2
1442	3	1	3	2	5
1443	1	1	3	2	5
1444	5	1	3	2	2
1445	6	1	3	1	3
1446	5	1	3	2	3
1447	5	1	3	2	5
1448	7	1	3	2	5
1449	7	1	3	2	5
1450	2	1	3	2	3
1451	3	1	3	2	5
1452	.	.	.	.	.
1453	4	1	3	2	.
1454	5	1	2	2	5
1455	3	1	3	2	5
1456	4	1	3	1	5
1457	5	1	3	2	5
1458	2	1	2	2	2
1459	7	1	3	2	4
1460	0	1	2	2	.
1461	2	1	3	.	5
1462	.	.	.	.	.
1463	0	1	3	2	4
1464	5	1	3	2	4
1465	.	.	.	.	.
1466	1	1	3	2	5
1467	0	1	3	2	4
1468	0	1	3	2	5
1469	3	1	3	2	5
1470	7	1	3	2	4
1472	6	1	3	2	5
1473	7	1	3	2	5
1476	2	1	3	2	.
1477	4	1	3	2	5
1478	3	1	3	2	5
1479	4	1	3	.	5
1480	6	1	3	2	5
1481	1	1	3	2	5
1482	0	1	3	1	3
1485	4	1	3	2	5
1486	5	1	2	1	5
1487	6	.	3	2	2
1488	0	1	3	2	5
1489	7	1	3	2	5
1490	4	1	3	2	4
1491	3	1	3	.	5
1492	.	.	.	.	.
1493	4	1	2	2	5
1494	5	1	3	2	4
1496	4	1	3	2	2
1497	3	0	3	2	3
1498	3	1	2	0	.
1499	4	1	2	2	3
1500	5	1	2	2	4
1501	4	1	2	2	5
1503	3	0	3	.	4
1504	5	1	3	1	.
1505	6	1	3	2	.
1507	.	.	.	.	.
1509	8	1	3	2	5
1510	6	1	3	2	4
1512	5	1	3	2	5
1513	7	1	3	2	3
1514	2	1	2	2	3
1515	4	1	3	2	.
1516	5	1	3	2	4
1517	3	0	3	2	5
1520	6	1	3	2	3
1521	8	1	3	.	.
1522	2	1	0	2	.
1523	5	1	3	2	2
1524	4	1	3	2	5
1526	3	1	3	1	3
1527	2	0	2	0	0
1528	3	1	3	1	3
1529	1	1	3	.	2
1530	4	1	3	2	3
1531	2	1	3	2	5
1532	6	1	3	2	.
1533	4	1	3	2	3
1536	5	1	3	2	5
1537	.	.	.	.	.
1538	2	1	3	2	5
1540	7	1	3	2	5
1541	4	1	3	2	5
1543	3	1	3	2	.
1544	4	1	3	2	5
1545	.	.	.	.	.
1546	2	1	.	.	.
1548	5	1	3	.	4
1549	0	1	3	.	2
1550	6	1	2	2	3
1551	2	1	3	2	5
1552	4	1	3	2	4
1553	4	1	3	2	4
1554	4	1	3	2	4
1555	3	1	3	1	5
1557	6	1	3	2	5
1558	3	1	3	2	5
1559	2	1	3	2	3
1560	3	1	3	2	.
1561	2	1	3	2	3
1562	0	1	1	2	5
1563	4	1	3	2	5
1564	3	1	3	2	5
1565	4	1	3	2	5
1567	.	.	.	.	.
1568	4	1	3	2	4
1569	2	1	3	2	.
1570	5	1	3	2	.
1571	4	1	3	1	5
1572	3	0	3	2	5
1573	5	1	3	2	5
1575	7	1	3	2	5
1576	7	1	3	2	5
1577	5	1	3	2	5
1578	0	0	3	1	.
1579	6	1	3	2	3
1580	6	1	3	2	5
1581	5	1	3	2	5
1584	5	1	3	2	3
1586	5	1	3	2	5
1587	.	.	.	.	.
1588	5	1	2	2	4
1589	6	1	2	2	4
1590	5	1	3	2	5
1591	3	1	2	2	3
1593	3	1	3	2	3
1594	7	1	3	2	3
1595	6	1	3	2	3
1596	5	1	3	2	3
1598	1	1	3	2	.
1599	2	1	3	1	5
1601	3	1	3	2	5
1602	3	1	3	2	5
1603	1	.	2	0	.
1605	.	.	.	.	.
1607	3	1	3	2	.
1608	3	1	3	1	.
1609	5	1	3	2	4
1610	.	.	.	.	.
1611	6	1	3	2	.
1613	0	1	2	1	.
1615	2	1	3	2	4
1616	4	1	3	2	4
1617	3	0	2	1	.
1618	.	.	.	.	.
1619	5	1	3	2	5
1620	5	1	3	2	3
1621	3	1	3	2	5
1622	2	1	3	2	.
1623	3	0	3	2	4
1624	3	1	3	2	1
1625	5	1	3	2	5
1626	7	1	3	2	5
1627	3	1	3	1	0
1628	4	1	3	2	5
1629	4	0	2	2	3
1630	6	1	3	2	3
1632	5	1	3	2	4
1634	5	1	3	2	4
1635	5	1	3	2	5
1636	4	1	3	.	2
1637	5	1	2	2	4
1638	8	1	3	2	5
1639	6	1	3	2	5
1641	3	1	2	2	3
1642	0	1	3	2	5
1643	.	0	.	.	.
1644	5	1	2	2	5
1645	.	.	.	.	.
1646	4	1	1	2	4
1647	4	1	3	2	5
1648	2	1	3	2	4
1652	.	.	.	.	.
1653	3	1	3	2	5
1654	3	1	2	2	5
1655	3	1	3	2	3
1656	3	1	3	2	2
1657	4	1	3	2	4
1658	.	.	.	.	.
1660	8	1	3	1	2
1661	4	1	3	2	5
1662	.	.	.	.	.
1663	6	1	3	2	.
1665	4	1	2	1	.
1666	7	1	3	2	3
1667	4	1	3	2	5
1669	6	1	3	2	5
1671	6	1	3	2	5
1672	5	1	3	2	5
1673	5	1	3	2	3
1674	4	1	3	2	4
1675	3	1	3	1	4
1677	2	1	3	2	2
1678	4	1	3	2	5
1680	4	1	3	2	5
1681	3	1	2	2	5
1683	.	.	.	.	.
1684	3	1	3	2	5
1686	2	1	3	2	4
1687	4	1	3	2	5
1688	7	1	3	2	5
1689	8	1	3	2	2
1690	5	1	3	2	4
1692	0	1	3	1	1
1693	4	1	3	2	3
1695	6	1	3	2	5
1696	2	1	3	1	5
1697	1	0	.	2	4
1698	.	.	3	2	.
1699	.	.	3	2	.
1701	5	1	3	2	5
1703	3	1	3	2	4
1705	4	1	3	2	5
1706	3	1	3	2	5
1708	3	1	3	2	.
1709	4	1	3	2	.
1712	3	1	2	2	4
1713	5	1	2	2	5
1714	1	1	3	2	3
1715	5	1	3	2	5
1716	4	1	3	2	3
1717	4	0	3	2	.
1718	5	1	3	2	4
1719	6	1	3	2	5
1720	0	1	3	2	5
1721	3	1	3	2	5
1722	0	1	3	2	.
1723	5	1	2	2	4
1725	0	1	3	2	4
1726	5	0	3	2	2
1727	5	1	2	2	2
1729	2	1	3	2	5
1730	4	1	3	2	.
1734	3	1	3	.	3
1736	7	1	3	2	3
1737	.	1	3	2	.
1738	6	1	3	2	5
1740	6	1	2	2	4
1741	5	1	3	2	4
1742	5	1	3	2	4
1743	.	.	.	.	.
1744	2	1	3	2	2
1745	4	1	3	2	5
1746	5	1	2	2	5
1747	3	1	2	2	5
1749	4	1	3	2	5
1752	6	1	3	2	2
1753	.	1	3	2	5
1754	5	1	3	2	5
1755	5	1	3	2	5
1757	8	1	2	2	3
1758	5	1	2	1	3
1759	6	1	3	2	5
1760	7	1	3	2	5
1761	10	1	3	2	5
1762	.	1	3	2	.
1764	7	1	3	1	5
1765	4	1	3	2	2
1766	.	1	3	1	5
1767	5	1	3	2	5
1768	4	1	1	2	.
1769	2	1	2	2	.
1770	2	1	3	1	.
1772	4	1	3	2	.
1773	5	1	3	2	5
1774	3	1	3	2	.
1775	5	1	3	2	5
1776	3	1	3	2	.
1777	.	.	.	.	.
1778	3	1	3	2	.
1779	4	1	3	2	3
1780	4	1	3	2	5
1781	5	1	3	2	4
1782	5	1	3	2	5
1783	4	1	3	2	5
1784	0	1	1	1	.
1785	6	1	3	2	4
1786	5	1	3	2	5
1787	3	1	2	2	4
1788	3	1	2	2	5
1790	0	1	3	0	.
1792	3	1	3	.	5
1793	5	1	3	2	1
1794	5	1	3	2	4
1795	3	1	3	2	4
1797	4	1	3	2	4
1798	0	1	3	2	5
1799	5	1	3	2	5
1800	1	1	3	2	5
1802	4	1	3	2	2
1803	5	1	3	2	.
1805	3	1	3	2	5
1807	4	1	2	1	.
1808	4	1	3	.	.
1811	5	0	2	2	4
1813	6	1	3	2	5
1814	3	1	3	2	5
1817	7	1	3	2	5
1819	0	0	3	1	2
1821	5	1	3	2	4
1823	7	1	3	2	5
1824	3	1	3	2	3
1826	4	1	3	2	.
1827	5	1	3	1	5
1828	5	1	3	2	1
1829	5	1	3	2	.
1830	4	1	3	2	.
1831	6	1	3	2	4
1832	3	0	3	2	2
1833	.	.	.	.	.
1834	5	1	3	2	5
1835	8	1	3	2	5
1836	.	.	.	.	.
1837	0	1	3	2	5
1838	2	1	2	2	5
1839	5	1	3	1	4
1840	2	1	3	2	4
1841	6	1	3	2	3
1843	7	1	3	.	4
1844	5	1	3	2	5
1845	4	1	3	2	4
1846	4	1	2	2	5
1847	5	1	3	2	5
1848	2	1	2	2	5
1849	4	1	3	2	5
1850	4	1	3	2	5
1851	3	1	3	.	5
1852	3	1	3	2	5
1855	6	1	2	2	5
1856	5	1	3	2	4
1858	4	1	2	2	.
1859	4	1	3	2	5
1861	3	0	3	2	.
1866	.	.	.	.	.
1867	5	1	3	2	4
1869	4	1	3	2	5
1870	5	1	3	2	4
1871	8	1	3	2	5
1872	4	1	3	2	4
1874	3	1	3	2	5
1875	1	1	3	2	2
1876	2	1	3	2	2
1877	3	1	3	2	2
1878	4	1	3	2	.
1879	0	1	3	2	4
1880	5	1	3	2	5
1881	4	0	3	2	5
1882	2	1	3	2	3
1883	3	1	3	2	5
1884	2	1	3	2	1
1885	0	1	3	2	5
1887	3	1	3	2	4
1889	3	1	2	2	3
1890	3	1	3	2	5
1891	2	1	3	2	5
1892	4	1	3	2	5
1893	3	1	3	2	.
1894	6	1	3	2	4
1895	6	1	3	2	5
1896	3	1	3	2	3
1897	0	1	2	2	3
1898	0	1	2	.	.
1899	6	1	3	2	5
1900	.	.	.	.	.
1901	4	1	3	.	3
1902	4	1	3	2	4
1903	7	1	3	2	5
1904	2	1	3	.	.
1905	0	1	1	1	5
1906	1	1	3	2	3
1907	0	.	2	.	.
1908	3	1	3	2	4
1909	3	1	3	2	3
1910	1	1	3	2	3
1911	3	1	3	2	3
1912	5	1	3	2	5
1913	5	1	3	2	2
1915	3	.	3	.	.
1916	2	0	3	.	1
1917	7	1	3	2	3
1919	5	1	3	2	5
1921	0	1	.	.	.
1922	5	1	3	.	3
1923	4	1	3	.	5
1924	3	1	2	1	.
1927	3	1	3	1	0
1929	4	1	3	2	5
1930	5	1	3	2	5
1931	5	1	2	2	.
1932	4	1	2	2	3
1933	4	1	3	2	5
1934	4	1	2	2	.
1935	1	1	3	1	.
1936	3	1	1	.	.
1937	3	1	2	1	.
1938	4	0	2	.	1
1941	0	1	2	2	5
1942	3	1	2	2	.
1943	4	0	3	2	4
1944	3	1	3	2	2
1946	2	1	3	2	5
1947	.	.	.	.	.
1949	5	1	3	.	4
1950	6	1	3	2	5
1952	4	1	3	2	3
1954	3	1	2	2	4
1955	4	1	3	2	5
1958	9	1	3	2	4
1959	5	1	3	2	5
1960	3	0	3	2	.
1961	3	1	3	2	5
1962	4	0	3	2	.
1963	3	1	3	2	5
1964	5	1	3	2	5
1965	3	1	3	.	5
1966	3	1	3	1	4
1967	7	1	3	2	3
1968	4	1	3	2	4
1970	5	1	3	2	3
1971	6	1	3	2	4
1972	0	1	2	2	3
1974	4	1	3	2	4
1975	5	1	3	2	4
1976	3	1	3	2	5
1977	5	1	3	2	5
1978	0	1	3	1	2
1980	6	1	3	2	5
1981	3	1	3	2	5
1982	0	1	2	.	3
1983	3	1	3	2	5
1986	7	1	3	2	.
1987	1	1	3	2	3
1990	6	1	3	2	5
1991	5	1	3	2	5
1993	5	1	3	2	4
1996	5	1	2	.	3
1997	3	1	2	1	4
1998	2	1	3	2	5
1999	3	1	3	2	5
2002	3	1	3	2	5
2003	5	1	3	.	.
2004	1	0	2	2	.
2005	4	1	2	2	.
2006	4	1	3	.	.
2007	4	1	2	.	.
2008	0	1	3	2	5
2009	3	1	3	2	2
2010	0	1	3	2	5
2011	.	1	3	2	1
2012	3	1	3	2	4
2013	5	1	3	2	5
2014	.	1	2	2	.
2015	0	1	0	1	3
2016	2	1	3	2	.
2018	3	0	3	.	.
2019	.	.	.	.	.
2020	0	1	2	2	.
2021	8	1	3	2	.
2022	4	1	3	2	5
2023	6	1	3	1	5
2025	2	0	1	.	.
2026	1	1	3	2	5
2027	2	1	3	1	5
2028	2	1	3	.	2
2029	0	1	3	1	.
2030	3	1	3	1	4
2031	4	1	3	2	3
2032	4	1	3	2	5
2033	4	1	3	2	5
2034	6	1	3	2	5
2035	1	1	3	1	.
2036	5	1	3	2	.
2037	4	1	3	2	1
2038	4	1	2	2	.
2039	5	1	2	2	5
2040	6	1	3	2	3
2041	4	1	3	2	4
2042	3	1	3	2	5
2045	.	.	.	.	.
2046	5	1	3	2	5
2047	.	.	.	.	.
2048	.	.	.	.	.
2049	3	1	3	2	5
2050	3	1	2	2	5
2051	3	1	2	2	.
2052	.	.	.	.	.
2055	.	.	.	.	.
2056	5	1	3	2	5
2057	3	1	3	2	3
2058	.	.	.	.	.
2059	0	1	3	.	2
2061	.	.	.	.	.
2062	2	1	3	2	2
2063	0	1	3	1	4
2064	5	1	3	2	5
2065	2	1	3	2	5
2066	6	1	3	2	4
2067	4	1	3	2	5
2068	4	1	3	2	5
2069	0	1	1	0	5
2072	0	1	3	.	.
2073	4	1	3	2	5
2074	5	1	3	2	5
2075	4	1	3	2	.
2076	3	0	3	2	.
2077	1	1	3	2	4
2078	5	1	3	2	5
2079	6	1	3	.	3
2080	.	.	.	.	.
2081	5	1	3	2	4
2082	0	1	2	2	5
2083	3	1	2	1	2
2084	0	1	3	2	4
2085	5	1	3	2	4
2086	0	1	3	2	5
2088	1	1	3	2	2
2089	7	1	3	2	2
2090	1	1	3	2	2
2091	1	1	3	2	4
2093	2	1	2	1	.
2094	4	1	3	2	5
2096	5	1	3	.	.
2097	4	1	3	2	5
2099	4	1	3	2	2
2100	3	1	3	1	.
2104	4	1	3	2	5
2105	5	1	3	2	4
2106	0	1	2	2	4
2107	5	1	2	2	.
2108	6	1	3	2	.
2109	2	1	3	2	.
2110	3	1	2	2	4
2111	5	1	2	2	5
2112	.	.	.	.	.
